STATE,COUNTY,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014
Nebraska,Cuming,4991,4801,190,3.8,"4,863","4,685",178,3.7,"4,924","4,756",168,3.4,"4,915","4,763",152,3.1,"4,961","4,811",150,3,"4,947","4,817",130,2.6
Nebraska,Custer,6196,5991,205,3.3,"5,986","5,766",220,3.7,"6,048","5,842",206,3.4,"6,109","5,934",175,2.9,"6,162","5,991",171,2.8,"6,131","5,982",149,2.4
Nebraska,Dakota,11152,10478,674,6,"11,299","10,470",829,7.3,"11,014","10,366",648,5.9,"11,197","10,550",647,5.8,"11,215","10,688",527,4.7,"11,042","10,630",412,3.7
Nebraska,Dawes,4769,4559,210,4.4,"5,499","5,281",218,4,"5,473","5,261",212,3.9,"5,415","5,218",197,3.6,"5,429","5,234",195,3.6,"5,281","5,126",155,2.9
Nebraska,Dawson,12630,12046,584,4.6,"13,210","12,559",651,4.9,"13,190","12,531",659,5,"13,279","12,698",581,4.4,"13,275","12,769",506,3.8,"13,325","12,863",462,3.5
Nebraska,Deuel,1070,1028,42,3.9,"1,031",991,40,3.9,"1,068","1,031",37,3.5,"1,192","1,153",39,3.3,"1,134","1,096",38,3.4,"1,090","1,060",30,2.8
Nebraska,Dixon,3332,3176,156,4.7,"3,115","2,966",149,4.8,"3,161","3,017",144,4.6,"3,141","3,011",130,4.1,"3,123","3,006",117,3.7,"3,055","2,962",93,3
Nebraska,Dodge,19884,18882,1002,5,"18,851","17,855",996,5.3,"19,131","18,190",941,4.9,"19,272","18,400",872,4.5,"19,259","18,449",810,4.2,"19,210","18,511",699,3.6
Nebraska,Douglas,274796,260623,14173,5.2,"279,280","264,986","14,294",5.1,"282,043","268,236","13,807",4.9,"285,676","272,913","12,763",4.5,"286,568","274,688","11,880",4.1,"286,332","275,960","10,372",3.6
Nebraska,Dundy,1066,1024,42,3.9,"1,216","1,178",38,3.1,"1,275","1,238",37,2.9,"1,282","1,244",38,3,"1,304","1,268",36,2.8,"1,276","1,247",29,2.3
Nebraska,Fillmore,3198,3068,130,4.1,"3,240","3,119",121,3.7,"3,324","3,209",115,3.5,"3,320","3,212",108,3.3,"3,306","3,207",99,3,"3,243","3,165",78,2.4
Nebraska,Franklin,1787,1718,69,3.9,"1,634","1,563",71,4.3,"1,671","1,601",70,4.2,"1,644","1,584",60,3.6,"1,600","1,544",56,3.5,"1,575","1,525",50,3.2
Nebraska,Frontier,1655,1603,52,3.1,"1,596","1,536",60,3.8,"1,602","1,545",57,3.6,"1,613","1,561",52,3.2,"1,598","1,544",54,3.4,"1,550","1,507",43,2.8
Nebraska,Furnas,2562,2468,94,3.7,"2,661","2,571",90,3.4,"2,712","2,613",99,3.7,"2,688","2,593",95,3.5,"2,732","2,636",96,3.5,"2,708","2,630",78,2.9
Nebraska,Gage,12015,11265,750,6.2,"11,408","10,752",656,5.8,"11,191","10,544",647,5.8,"11,179","10,624",555,5,"11,128","10,617",511,4.6,"11,081","10,623",458,4.1
Nebraska,Garden,962,921,41,4.3,"1,266","1,214",52,4.1,"1,260","1,215",45,3.6,"1,262","1,221",41,3.2,"1,237","1,202",35,2.8,"1,192","1,158",34,2.9
Nebraska,Garfield,1086,1054,32,2.9,"1,202","1,165",37,3.1,"1,206","1,165",41,3.4,"1,220","1,183",37,3,"1,231","1,193",38,3.1,"1,201","1,170",31,2.6
Nebraska,Gosper,976,938,38,3.9,"1,147","1,106",41,3.6,"1,130","1,090",40,3.5,"1,145","1,111",34,3,"1,166","1,126",40,3.4,"1,135","1,101",34,3
Nebraska,Grant,368,355,13,3.5,421,405,16,3.8,454,439,15,3.3,439,424,15,3.4,420,406,14,3.3,428,418,10,2.3
Nebraska,Greeley,1331,1284,47,3.5,"1,360","1,311",49,3.6,"1,361","1,308",53,3.9,"1,299","1,252",47,3.6,"1,302","1,256",46,3.5,"1,271","1,230",41,3.2
Nebraska,Hall,32175,30812,1363,4.2,"31,519","30,054","1,465",4.6,"32,013","30,581","1,432",4.5,"32,657","31,357","1,300",4,"32,586","31,376","1,210",3.7,"32,380","31,117","1,263",3.9
Nebraska,Hamilton,5532,5352,180,3.3,"4,806","4,625",181,3.8,"4,833","4,650",183,3.8,"4,844","4,682",162,3.3,"4,853","4,698",155,3.2,"4,760","4,617",143,3
Nebraska,Harlan,1873,1804,69,3.7,"1,893","1,832",61,3.2,"1,894","1,832",62,3.3,"1,878","1,817",61,3.2,"1,863","1,805",58,3.1,"1,801","1,754",47,2.6
Nebraska,Hayes,493,473,20,4.1,640,618,22,3.4,679,658,21,3.1,664,644,20,3,648,626,22,3.4,627,609,18,2.9
Nebraska,Hitchcock,1491,1409,82,5.5,"1,400","1,328",72,5.1,"1,376","1,309",67,4.9,"1,359","1,303",56,4.1,"1,363","1,308",55,4,"1,340","1,294",46,3.4
Nebraska,Holt,6240,6046,194,3.1,"5,832","5,621",211,3.6,"5,941","5,737",204,3.4,"5,972","5,781",191,3.2,"6,014","5,825",189,3.1,"5,918","5,761",157,2.7
Nebraska,Hooker,412,391,21,5.1,410,389,21,5.1,447,426,21,4.7,438,418,20,4.6,436,415,21,4.8,423,405,18,4.3
Nebraska,Howard,3615,3482,133,3.7,"3,346","3,198",148,4.4,"3,395","3,257",138,4.1,"3,423","3,299",124,3.6,"3,425","3,299",126,3.7,"3,364","3,239",125,3.7
Nebraska,Jefferson,4300,4093,207,4.8,"4,251","4,050",201,4.7,"4,375","4,186",189,4.3,"4,321","4,158",163,3.8,"4,346","4,185",161,3.7,"4,297","4,166",131,3
Nebraska,Johnson,3032,2905,127,4.2,"2,343","2,234",109,4.7,"2,215","2,108",107,4.8,"2,193","2,098",95,4.3,"2,186","2,091",95,4.3,"2,168","2,085",83,3.8
Nebraska,Kearney,3626,3485,141,3.9,"3,796","3,663",133,3.5,"3,904","3,778",126,3.2,"3,934","3,821",113,2.9,"3,905","3,795",110,2.8,"3,846","3,751",95,2.5
Nebraska,Keith,4470,4269,201,4.5,"4,585","4,390",195,4.3,"4,655","4,465",190,4.1,"4,664","4,491",173,3.7,"4,713","4,543",170,3.6,"4,663","4,529",134,2.9
Nebraska,Keya Paha,398,379,19,4.8,568,548,20,3.5,602,584,18,3,607,588,19,3.1,611,591,20,3.3,619,602,17,2.7
Nebraska,Kimball,1923,1831,92,4.8,"2,124","2,024",100,4.7,"2,181","2,102",79,3.6,"2,223","2,150",73,3.3,"2,199","2,126",73,3.3,"2,226","2,170",56,2.5
Nebraska,Knox,4859,4686,173,3.6,"4,751","4,554",197,4.1,"4,762","4,577",185,3.9,"4,791","4,630",161,3.4,"4,808","4,638",170,3.5,"4,730","4,583",147,3.1
Nebraska,Lancaster,160713,153785,6928,4.3,"162,567","155,716","6,851",4.2,"164,156","157,591","6,565",4,"167,607","161,556","6,051",3.6,"168,939","163,096","5,843",3.5,"167,883","162,879","5,004",3
Nebraska,Lincoln,21821,20949,872,4,"19,401","18,524",877,4.5,"19,422","18,571",851,4.4,"19,276","18,517",759,3.9,"19,247","18,518",729,3.8,"18,720","18,112",608,3.2
Nebraska,Logan,458,444,14,3.1,492,470,22,4.5,509,491,18,3.5,506,490,16,3.2,503,487,16,3.2,494,479,15,3
Nebraska,Loup,336,319,17,5.1,368,347,21,5.7,378,360,18,4.8,392,377,15,3.8,378,361,17,4.5,380,366,14,3.7
Nebraska,McPherson,292,281,11,3.8,353,343,10,2.8,366,357,9,2.5,361,348,13,3.6,372,358,14,3.8,438,428,10,2.3
Nebraska,Madison,18935,18113,822,4.3,"18,950","18,151",799,4.2,"19,091","18,314",777,4.1,"19,209","18,500",709,3.7,"19,357","18,681",676,3.5,"19,474","18,900",574,2.9
Nebraska,Merrick,4178,4004,174,4.2,"4,199","4,010",189,4.5,"4,174","3,996",178,4.3,"4,232","4,077",155,3.7,"4,210","4,054",156,3.7,"4,112","3,956",156,3.8
Nebraska,Morrill,2863,2742,121,4.2,"2,650","2,542",108,4.1,"2,658","2,568",90,3.4,"2,703","2,617",86,3.2,"2,756","2,667",89,3.2,"2,680","2,599",81,3
Nebraska,Nance,2150,2079,71,3.3,"1,980","1,903",77,3.9,"2,063","1,987",76,3.7,"2,099","2,029",70,3.3,"2,079","2,012",67,3.2,"2,070","2,014",56,2.7
Nebraska,Nemaha,3433,3253,180,5.2,"3,851","3,646",205,5.3,"3,961","3,764",197,5,"3,886","3,698",188,4.8,"3,824","3,633",191,5,"3,723","3,580",143,3.8
Nebraska,Nuckolls,2313,2208,105,4.5,"2,441","2,341",100,4.1,"2,496","2,406",90,3.6,"2,477","2,391",86,3.5,"2,458","2,379",79,3.2,"2,403","2,335",68,2.8
Nebraska,Otoe,8951,8506,445,5,"8,476","8,048",428,5,"8,555","8,121",434,5.1,"8,512","8,128",384,4.5,"8,438","8,078",360,4.3,"8,239","7,934",305,3.7
Nebraska,Pawnee,1546,1489,57,3.7,"1,586","1,523",63,4,"1,653","1,591",62,3.8,"1,640","1,586",54,3.3,"1,685","1,632",53,3.1,"1,652","1,606",46,2.8
Nebraska,Perkins,1705,1654,51,3,"1,769","1,710",59,3.3,"1,803","1,751",52,2.9,"1,830","1,781",49,2.7,"1,823","1,776",47,2.6,"1,851","1,812",39,2.1
Nebraska,Phelps,5212,5027,185,3.5,"4,958","4,781",177,3.6,"5,013","4,830",183,3.7,"5,049","4,897",152,3,"5,093","4,942",151,3,"5,050","4,919",131,2.6
Nebraska,Pierce,3873,3720,153,4,"4,175","4,022",153,3.7,"4,212","4,063",149,3.5,"4,197","4,057",140,3.3,"4,223","4,082",141,3.3,"4,237","4,115",122,2.9
Nebraska,Platte,18361,17611,750,4.1,"17,655","16,910",745,4.2,"17,825","17,083",742,4.2,"18,047","17,387",660,3.7,"17,752","17,136",616,3.5,"17,305","16,789",516,3
Nebraska,Polk,3048,2934,114,3.7,"2,958","2,839",119,4,"3,000","2,897",103,3.4,"2,993","2,901",92,3.1,"3,001","2,899",102,3.4,"2,961","2,866",95,3.2
Nebraska,Red Willow,6099,5825,274,4.5,"6,216","5,989",227,3.7,"6,287","6,069",218,3.5,"6,357","6,150",207,3.3,"6,439","6,249",190,3,"6,284","6,123",161,2.6
Nebraska,Richardson,4219,3964,255,6,"4,328","4,058",270,6.2,"4,405","4,139",266,6,"4,408","4,182",226,5.1,"4,365","4,170",195,4.5,"4,275","4,119",156,3.6
Nebraska,Rock,878,852,26,3,891,866,25,2.8,899,875,24,2.7,880,858,22,2.5,887,859,28,3.2,883,860,23,2.6
Nebraska,Saline,8342,7961,381,4.6,"7,287","6,946",341,4.7,"7,344","6,998",346,4.7,"7,364","7,044",320,4.3,"7,400","7,085",315,4.3,"7,230","6,981",249,3.4
Nebraska,Sarpy,79677,75978,3699,4.6,"84,923","81,145","3,778",4.4,"86,350","82,692","3,658",4.2,"88,075","84,673","3,402",3.9,"89,279","86,071","3,208",3.6,"89,768","86,988","2,780",3.1
Nebraska,Saunders,10825,10281,544,5,"11,179","10,643",536,4.8,"11,202","10,688",514,4.6,"11,191","10,717",474,4.2,"11,178","10,727",451,4,"11,012","10,629",383,3.5
Nebraska,Scotts Bluff,19690,18677,1013,5.1,"19,200","18,144","1,056",5.5,"19,209","18,245",964,5,"19,236","18,334",902,4.7,"19,161","18,356",805,4.2,"18,742","18,063",679,3.6
Nebraska,Seward,8840,8478,362,4.1,"8,765","8,414",351,4,"8,767","8,430",337,3.8,"8,957","8,642",315,3.5,"9,023","8,690",333,3.7,"8,840","8,569",271,3.1
Nebraska,Sheridan,3116,2994,122,3.9,"2,821","2,721",100,3.5,"2,831","2,730",101,3.6,"2,807","2,707",100,3.6,"2,801","2,710",91,3.2,"2,779","2,706",73,2.6
Nebraska,Sherman,2007,1943,64,3.2,"1,730","1,660",70,4,"1,759","1,683",76,4.3,"1,751","1,685",66,3.8,"1,740","1,682",58,3.3,"1,726","1,669",57,3.3
Nebraska,Sioux,735,710,25,3.4,835,804,31,3.7,844,815,29,3.4,841,811,30,3.6,806,779,27,3.3,806,786,20,2.5
Nebraska,Stanton,3490,3346,144,4.1,"3,584","3,438",146,4.1,"3,628","3,493",135,3.7,"3,675","3,547",128,3.5,"3,693","3,570",123,3.3,"3,574","3,474",100,2.8
Nebraska,Thayer,2799,2680,119,4.3,"2,803","2,697",106,3.8,"2,926","2,830",96,3.3,"3,008","2,916",92,3.1,"3,058","2,973",85,2.8,"3,030","2,953",77,2.5
Nebraska,Thomas,359,343,16,4.5,396,377,19,4.8,426,404,22,5.2,428,411,17,4,455,437,18,4,428,413,15,3.5
Nebraska,Thurston,3160,2828,332,10.5,"3,054","2,762",292,9.6,"3,122","2,804",318,10.2,"3,146","2,872",274,8.7,"3,105","2,867",238,7.7,"3,020","2,836",184,6.1
Nebraska,Valley,2572,2487,85,3.3,"2,143","2,048",95,4.4,"2,149","2,063",86,4,"2,152","2,077",75,3.5,"2,143","2,072",71,3.3,"2,117","2,053",64,3
Nebraska,Washington,11045,10537,508,4.6,"11,232","10,716",516,4.6,"11,240","10,751",489,4.4,"11,230","10,806",424,3.8,"11,140","10,731",409,3.7,"11,038","10,682",356,3.2
Nebraska,Wayne,5190,4987,203,3.9,"5,671","5,456",215,3.8,"5,608","5,414",194,3.5,"5,727","5,543",184,3.2,"5,689","5,509",180,3.2,"5,564","5,408",156,2.8
Nebraska,Webster,1813,1743,70,3.9,"1,705","1,623",82,4.8,"1,736","1,656",80,4.6,"1,747","1,683",64,3.7,"1,748","1,680",68,3.9,"1,727","1,669",58,3.4
Nebraska,Wheeler,462,445,17,3.7,515,495,20,3.9,524,507,17,3.2,523,505,18,3.4,525,508,17,3.2,559,543,16,2.9
Nebraska,York,7078,6733,345,4.9,"7,411","7,067",344,4.6,"7,515","7,189",326,4.3,"7,601","7,320",281,3.7,"7,507","7,237",270,3.6,"7,393","7,158",235,3.2
Nevada,Churchill,13505,12340,1165,8.6,"11,199","9,814","1,385",12.4,"11,319","9,915","1,404",12.4,"11,092","9,868","1,224",11,"11,223","10,187","1,036",9.2,"10,886","10,060",826,7.6
Nevada,Clark,967672,856495,111177,11.5,"984,004","848,573","135,431",13.8,"995,119","863,498","131,621",13.2,"999,472","886,972","112,500",11.3,"1,004,312","906,943","97,369",9.7,"1,019,491","938,018","81,473",8
Nevada,Douglas,22325,19748,2577,11.5,"23,087","19,910","3,177",13.8,"23,178","20,109","3,069",13.2,"22,763","20,154","2,609",11.5,"22,740","20,550","2,190",9.6,"22,382","20,596","1,786",8
Nevada,Elko,27396,25679,1717,6.3,"26,898","24,828","2,070",7.7,"28,174","26,136","2,038",7.2,"29,205","27,355","1,850",6.3,"28,863","27,076","1,787",6.2,"28,218","26,646","1,572",5.6
Nevada,Esmeralda,489,455,34,7,414,376,38,9.2,416,383,33,7.9,476,443,33,6.9,543,517,26,4.8,533,509,24,4.5
Nevada,Eureka,895,836,59,6.6,"1,029",949,80,7.8,"1,072",998,74,6.9,"1,104","1,037",67,6.1,"1,093","1,027",66,6,"1,035",974,61,5.9
Nevada,Humboldt,8583,7957,626,7.3,"8,346","7,622",724,8.7,"8,738","8,054",684,7.8,"9,096","8,494",602,6.6,"9,360","8,778",582,6.2,"8,965","8,407",558,6.2
Nevada,Lander,4008,3775,233,5.8,"3,070","2,777",293,9.5,"3,219","2,936",283,8.8,"3,434","3,181",253,7.4,"3,552","3,293",259,7.3,"3,373","3,150",223,6.6
Nevada,Lincoln,1677,1528,149,8.9,"2,018","1,805",213,10.6,"2,069","1,838",231,11.2,"2,098","1,878",220,10.5,"2,047","1,852",195,9.5,"1,940","1,795",145,7.5
Nevada,Lyon,22900,19364,3536,15.4,"22,998","18,976","4,022",17.5,"23,013","19,165","3,848",16.7,"22,495","19,170","3,325",14.8,"22,800","19,944","2,856",12.5,"22,891","20,557","2,334",10.2
Nevada,Mineral,2351,2148,203,8.6,"2,334","1,999",335,14.4,"2,229","1,917",312,14,"1,910","1,651",259,13.6,"1,817","1,586",231,12.7,"1,659","1,473",186,11.2
Nevada,Nye,17784,15320,2464,13.9,"16,686","13,797","2,889",17.3,"16,826","13,997","2,829",16.8,"16,635","14,227","2,408",14.5,"16,524","14,537","1,987",12,"16,319","14,747","1,572",9.6
Nevada,Pershing,2598,2345,253,9.7,"2,396","2,142",254,10.6,"2,471","2,204",267,10.8,"2,606","2,354",252,9.7,"2,685","2,450",235,8.8,"2,604","2,417",187,7.2
Nevada,Storey,2469,2178,291,11.8,"2,013","1,676",337,16.7,"1,974","1,664",310,15.7,"1,917","1,662",255,13.3,"1,894","1,674",220,11.6,"1,849","1,680",169,9.1
Nevada,Washoe,220834,196311,24523,11.1,"220,825","192,289","28,536",12.9,"221,688","193,787","27,901",12.6,"221,156","196,768","24,388",11,"221,375","200,386","20,989",9.5,"222,734","205,844","16,890",7.6
Nevada,White Pine,4954,4610,344,6.9,"4,563","4,142",421,9.2,"5,099","4,656",443,8.7,"5,014","4,627",387,7.7,"4,941","4,583",358,7.2,"4,891","4,596",295,6
Nevada,Cars,28861,25671,3190,11.1,"26,700","23,100","3,600",13.5,"26,513","23,008","3,505",13.2,"25,911","22,870","3,041",11.7,"25,390","22,741","2,649",10.4,"24,990","22,825","2,165",8.7
New Hampshire,Belknap,32539,30370,2169,6.7,"32,260","30,205","2,055",6.4,"32,049","30,285","1,764",5.5,"32,057","30,320","1,737",5.4,"31,992","30,389","1,603",5,"31,558","30,242","1,316",4.2
New Hampshire,Carroll,25862,24415,1447,5.6,"24,940","23,526","1,414",5.7,"24,764","23,415","1,349",5.4,"24,673","23,373","1,300",5.3,"24,429","23,228","1,201",4.9,"24,131","23,116","1,015",4.2
New Hampshire,Cheshire,42039,39631,2408,5.7,"42,623","40,262","2,361",5.5,"42,545","40,409","2,136",5,"42,615","40,450","2,165",5.1,"41,946","39,959","1,987",4.7,"41,949","40,256","1,693",4
New Hampshire,Coos,16387,15086,1301,7.9,"16,587","15,367","1,220",7.4,"16,347","15,156","1,191",7.3,"16,095","14,904","1,191",7.4,"15,929","14,960",969,6.1,"15,126","14,266",860,5.7
New Hampshire,Grafton,48888,46380,2508,5.1,"48,323","46,004","2,319",4.8,"48,735","46,563","2,172",4.5,"48,731","46,564","2,167",4.4,"48,367","46,323","2,044",4.2,"48,384","46,716","1,668",3.4
New Hampshire,Hillsborough,229684,214833,14851,6.5,"226,154","212,243","13,911",6.2,"225,078","212,339","12,739",5.7,"226,905","213,782","13,123",5.8,"227,768","215,531","12,237",5.4,"228,249","217,991","10,258",4.5
New Hampshire,Merrimack,81726,77115,4611,5.6,"81,399","77,047","4,352",5.3,"81,097","77,105","3,992",4.9,"81,159","77,144","4,015",4.9,"80,880","77,141","3,739",4.6,"80,758","77,669","3,089",3.8
New Hampshire,Rockingham,174577,163078,11499,6.6,"172,363","162,062","10,301",6,"172,121","162,478","9,643",5.6,"174,766","164,606","10,160",5.8,"175,732","166,176","9,556",5.4,"176,327","168,191","8,136",4.6
New Hampshire,Strafford,69746,65425,4321,6.2,"69,570","65,627","3,943",5.7,"69,614","65,927","3,687",5.3,"70,054","66,264","3,790",5.4,"70,151","66,729","3,422",4.9,"70,493","67,676","2,817",4
New Hampshire,Sullivan,22798,21487,1311,5.8,"24,038","22,792","1,246",5.2,"23,952","22,855","1,097",4.6,"24,042","22,963","1,079",4.5,"24,092","23,100",992,4.1,"23,692","22,857",835,3.5
New Jersey,Atlantic,137079,120781,16298,11.9,"140,705","123,437","17,268",12.3,"139,712","122,239","17,473",12.5,"140,844","122,973","17,871",12.7,"137,755","121,676","16,079",11.7,"133,083","119,063","14,020",10.5
New Jersey,Bergen,481104,443640,37464,7.8,"478,642","440,196","38,446",8,"481,389","444,264","37,125",7.7,"484,170","446,933","37,237",7.7,"480,543","448,133","32,410",6.7,"481,267","455,068","26,199",5.4
New Jersey,Burlington,241989,221585,20404,8.4,"237,039","215,736","21,303",9,"235,904","215,373","20,531",8.7,"236,400","215,939","20,461",8.7,"234,288","216,371","17,917",7.6,"230,681","215,869","14,812",6.4
New Jersey,Camden,271508,244631,26877,9.9,"264,713","235,749","28,964",10.9,"263,061","234,525","28,536",10.8,"262,892","234,738","28,154",10.7,"259,529","235,269","24,260",9.3,"254,073","234,520","19,553",7.7
New Jersey,Cape May,57950,51453,6497,11.2,"50,068","43,042","7,026",14,"49,460","42,109","7,351",14.9,"49,813","42,104","7,709",15.5,"49,208","42,168","7,040",14.3,"48,925","42,938","5,987",12.2
New Jersey,Cumberland,70842,61969,8873,12.5,"72,603","63,172","9,431",13,"71,870","62,557","9,313",13,"71,365","61,992","9,373",13.1,"69,660","61,473","8,187",11.8,"68,160","61,406","6,754",9.9
New Jersey,Essex,367513,329542,37971,10.3,"382,086","340,642","41,444",10.8,"382,993","341,544","41,449",10.8,"384,068","342,784","41,284",10.7,"379,663","342,824","36,839",9.7,"376,766","346,558","30,208",8
New Jersey,Gloucester,159879,145105,14774,9.2,"152,539","136,891","15,648",10.3,"152,043","136,576","15,467",10.2,"152,205","136,848","15,357",10.1,"151,160","137,619","13,541",9,"148,892","137,973","10,919",7.3
New Jersey,Hudson,300162,268583,31579,10.5,"352,687","318,935","33,752",9.6,"357,120","324,421","32,699",9.2,"360,321","328,249","32,072",8.9,"358,829","330,530","28,299",7.9,"360,027","337,098","22,929",6.4
New Jersey,Hunterdon,73220,68321,4899,6.7,"68,291","63,242","5,049",7.4,"67,746","63,067","4,679",6.9,"67,526","62,900","4,626",6.9,"66,532","62,636","3,896",5.9,"65,910","62,697","3,213",4.9
New Jersey,Mercer,205540,189945,15595,7.6,"192,648","176,545","16,103",8.4,"193,382","177,364","16,018",8.3,"194,086","178,037","16,049",8.3,"193,679","179,551","14,128",7.3,"195,547","184,035","11,512",5.9
New Jersey,Middlesex,427779,391374,36405,8.5,"424,531","386,570","37,961",8.9,"427,282","390,022","37,260",8.7,"431,701","394,536","37,165",8.6,"432,108","399,543","32,565",7.5,"436,315","409,691","26,624",6.1
New Jersey,Monmouth,336864,308808,28056,8.3,"330,468","301,595","28,873",8.7,"330,174","301,902","28,272",8.6,"331,636","302,734","28,902",8.7,"328,741","304,012","24,729",7.5,"328,722","308,800","19,922",6.1
New Jersey,Morris,275319,255852,19467,7.1,"264,830","245,198","19,632",7.4,"265,514","246,757","18,757",7.1,"267,429","248,396","19,033",7.1,"264,811","248,460","16,351",6.2,"262,574","249,376","13,198",5
New Jersey,Ocean,265145,239849,25296,9.5,"264,646","237,500","27,146",10.3,"266,297","238,593","27,704",10.4,"268,795","240,271","28,524",10.6,"266,921","242,166","24,755",9.3,"267,076","247,388","19,688",7.4
New Jersey,Passaic,245108,218128,26980,11,"253,221","224,458","28,763",11.4,"253,500","225,581","27,919",11,"253,746","225,649","28,097",11.1,"250,545","225,521","25,024",10,"248,896","228,359","20,537",8.3
New Jersey,Salem,31792,28417,3375,10.6,"32,124","28,379","3,745",11.7,"32,402","28,630","3,772",11.6,"32,174","28,371","3,803",11.8,"31,745","28,426","3,319",10.5,"31,292","28,627","2,665",8.5
New Jersey,Somerset,182709,169460,13249,7.3,"173,474","160,296","13,178",7.6,"174,366","161,485","12,881",7.4,"175,889","162,789","13,100",7.4,"174,575","163,484","11,091",6.4,"174,019","164,932","9,087",5.2
New Jersey,Sussex,85607,78265,7342,8.6,"82,251","74,494","7,757",9.4,"81,765","74,204","7,561",9.2,"81,238","73,912","7,326",9,"79,345","73,038","6,307",7.9,"77,688","72,695","4,993",6.4
New Jersey,Union,273986,248517,25469,9.3,"279,174","252,557","26,617",9.5,"280,560","253,851","26,709",9.5,"283,086","256,312","26,774",9.5,"281,154","257,582","23,572",8.4,"280,005","260,538","19,467",7
New Jersey,Warren,59551,54346,5205,8.7,"58,593","52,822","5,771",9.8,"58,736","53,402","5,334",9.1,"58,651","53,520","5,131",8.7,"57,771","53,347","4,424",7.7,"57,261","53,635","3,626",6.3
New Mexico,Bernalillo,310124,286763,23361,7.5,"326,594","301,358","25,236",7.7,"323,703","300,392","23,311",7.2,"321,012","299,201","21,811",6.8,"319,638","298,965","20,673",6.5,"320,453","300,552","19,901",6.2
New Mexico,Catron,1578,1433,145,9.2,"1,216","1,070",146,12,"1,161","1,032",129,11.1,"1,247","1,128",119,9.5,"1,240","1,130",110,8.9,"1,188","1,089",99,8.3
New Mexico,Chaves,27308,25402,1906,7,"28,042","25,927","2,115",7.5,"27,596","25,732","1,864",6.8,"26,971","25,219","1,752",6.5,"26,633","24,960","1,673",6.3,"27,106","25,447","1,659",6.1
New Mexico,Cibola,12336,11492,844,6.8,"9,327","8,431",896,9.6,"9,275","8,397",878,9.5,"9,290","8,493",797,8.6,"9,105","8,330",775,8.5,"9,072","8,295",777,8.6
New Mexico,Colfax,6606,6103,503,7.6,"6,363","5,830",533,8.4,"6,319","5,806",513,8.1,"6,129","5,649",480,7.8,"6,173","5,735",438,7.1,"6,153","5,766",387,6.3
New Mexico,Curry,21360,20395,965,4.5,"21,586","20,428","1,158",5.4,"21,478","20,388","1,090",5.1,"21,579","20,510","1,069",5,"21,427","20,330","1,097",5.1,"21,696","20,596","1,100",5.1
New Mexico,De Baca,829,786,43,5.2,833,783,50,6,818,776,42,5.1,822,787,35,4.3,809,772,37,4.6,841,801,40,4.8
New Mexico,Dona Ana,90210,83592,6618,7.3,"93,597","86,337","7,260",7.8,"93,392","86,338","7,054",7.6,"93,767","86,906","6,861",7.3,"93,721","86,715","7,006",7.5,"93,976","87,120","6,856",7.3
New Mexico,Eddy,28005,26361,1644,5.9,"25,658","24,015","1,643",6.4,"26,492","25,144","1,348",5.1,"26,831","25,576","1,255",4.7,"27,668","26,399","1,269",4.6,"29,052","27,764","1,288",4.4
New Mexico,Grant,11840,10327,1513,12.8,"12,349","11,156","1,193",9.7,"12,775","11,845",930,7.3,"13,006","12,141",865,6.7,"12,842","11,973",869,6.8,"12,521","11,694",827,6.6
New Mexico,Guadalupe,1782,1642,140,7.9,"1,652","1,485",167,10.1,"1,656","1,481",175,10.6,"1,646","1,481",165,10,"1,632","1,490",142,8.7,"1,615","1,491",124,7.7
New Mexico,Harding,387,368,19,4.9,295,277,18,6.1,297,278,19,6.4,293,274,19,6.5,284,269,15,5.3,318,302,16,5
New Mexico,Hidalgo,2679,2459,220,8.2,"2,300","2,105",195,8.5,"2,285","2,112",173,7.6,"2,338","2,166",172,7.4,"2,174","2,010",164,7.5,"2,148","1,995",153,7.1
New Mexico,Lea,28329,26092,2237,7.9,"26,301","24,223","2,078",7.9,"27,249","25,729","1,520",5.6,"28,325","26,988","1,337",4.7,"29,310","27,998","1,312",4.5,"30,719","29,369","1,350",4.4
New Mexico,Lincoln,10885,10249,636,5.8,"9,386","8,682",704,7.5,"9,110","8,493",617,6.8,"8,964","8,379",585,6.5,"8,804","8,237",567,6.4,"8,808","8,278",530,6
New Mexico,Los Alamos,9889,9567,322,3.3,"9,460","9,113",347,3.7,"9,277","8,949",328,3.5,"8,999","8,649",350,3.9,"8,621","8,257",364,4.2,"8,461","8,112",349,4.1
New Mexico,Luna,12436,10255,2181,17.5,"11,677","9,327","2,350",20.1,"11,495","9,169","2,326",20.2,"11,461","9,171","2,290",20,"11,300","9,151","2,149",19,"11,374","9,316","2,058",18.1
New Mexico,McKinley,27078,24822,2256,8.3,"25,440","22,929","2,511",9.9,"24,976","22,496","2,480",9.9,"24,915","22,523","2,392",9.6,"24,305","21,847","2,458",10.1,"23,951","21,524","2,427",10.1
